order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-04-23 09:55:46,2018-04-24 18:38:57,2018-04-24 18:32:41,sao bernardo do campo,SP,2018-05-15,2018-04-30 15:35:03,32.719722222222224,-14.350659722222222
2017-07-29 22:37:12,2017-07-29 22:50:12,2017-07-31 18:54:29,taubate,SP,2017-08-18,2017-08-04 19:52:21,0.21666666666666667,-13.171979166666667
2018-05-06 17:15:27,2018-05-07 09:13:43,2018-05-07 12:19:00,fortaleza,CE,2018-06-08,2018-05-19 01:21:24,15.971111111111112,-19.943472222222223
2018-01-14 14:33:31,2018-01-14 14:48:30,2018-01-16 12:36:48,para de minas,MG,2018-02-05,2018-01-22 13:19:16,0.24972222222222223,-13.444953703703703
2018-02-07 12:04:39,2018-02-07 12:31:11,2018-02-09 18:55:04,sao paulo,SP,2018-03-08,2018-02-19 18:49:16,0.44222222222222224,-16.215787037037035
2017-11-27 12:29:25,2017-11-27 12:55:38,2017-11-27 20:38:35,santo andre,SP,2017-12-11,2017-11-29 14:03:51,0.43694444444444447,-11.413993055555556
2018-03-30 01:06:24,2018-03-30 01:50:10,2018-04-02 17:42:42,rio de janeiro,RJ,2018-05-04,2018-04-05 23:28:34,0.7294444444444445,-28.021828703703704
2018-01-09 15:46:08,2018-01-12 12:28:40,2018-01-15 19:48:25,fortaleza,CE,2018-02-05,2018-01-25 23:49:00,68.7088888888889,-10.00763888888889
2017-04-03 21:49:28,2017-04-03 22:02:53,2017-04-04 15:20:18,manaus,AM,2017-05-10,2017-04-28 13:05:30,0.22361111111111112,-11.454513888888888
2018-01-13 15:18:00,2018-01-15 10:11:08,,bauru,SP,2018-02-08,,42.885555555555555,
2018-07-08 22:26:16,2018-07-11 03:35:24,2018-07-11 14:08:00,sorocaba,SP,2018-07-19,2018-07-12 19:58:28,53.15222222222222,-6.167731481481481
2018-02-08 16:10:45,2018-02-08 17:06:04,2018-02-09 21:36:15,colinas,MA,2018-03-12,2018-03-05 16:38:47,0.9219444444444445,-6.306400462962963
2018-02-07 13:47:03,2018-02-09 10:11:37,2018-02-10 01:41:43,americana,SP,2018-03-23,2018-02-21 20:24:05,44.409444444444446,-29.14994212962963
2017-05-18 09:34:55,2017-05-18 09:45:13,2017-05-18 12:01:28,porto alegre,RS,2017-06-13,2017-05-24 10:45:50,0.17166666666666666,-19.55150462962963
2017-07-26 10:20:16,2017-07-27 18:35:34,2017-08-02 18:07:05,guaruja,SP,2017-08-21,2017-08-07 20:47:57,32.255,-13.133368055555556
2018-08-20 14:56:58,2018-08-21 05:09:36,2018-08-21 12:07:00,cubatao,SP,2018-08-29,2018-08-29 18:32:16,14.210555555555555,0.7724074074074074
2018-02-17 09:35:29,2018-02-17 09:50:22,2018-02-19 21:59:01,sao paulo,SP,2018-03-09,2018-02-22 00:42:52,0.24805555555555556,-14.970231481481482
2018-03-26 07:03:11,2018-03-26 07:15:22,2018-03-26 23:39:06,campinas,SP,2018-04-18,2018-03-28 19:05:10,0.20305555555555554,-20.20474537037037
2018-05-14 12:07:02,2018-05-16 15:34:48,2018-05-17 13:37:00,rolim de moura,RO,2018-06-21,2018-05-22 15:03:38,51.46277777777778,-29.37247685185185
2018-04-09 18:09:53,2018-04-10 07:35:24,2018-04-10 20:26:31,florianopolis,SC,2018-05-04,2018-04-25 18:12:06,13.425277777777778,-8.241597222222222
2017-11-23 05:40:52,2017-11-23 06:07:26,2017-11-24 09:43:04,juiz de fora,MG,2017-12-13,2017-11-30 01:53:20,0.44277777777777777,-12.921296296296296
2018-07-02 16:50:03,2018-07-05 16:35:32,2018-07-04 15:41:00,embu-guacu,SP,2018-07-20,2018-07-11 16:53:43,71.75805555555556,-8.296030092592593
2018-04-09 19:26:29,2018-04-09 19:50:41,2018-04-19 16:24:35,pirapora do bom jesus,SP,2018-04-20,2018-04-21 01:33:01,0.4033333333333333,1.0645949074074075
2017-03-30 00:18:32,2017-03-30 01:15:39,2017-03-30 12:09:58,lagoa da prata,MG,2017-04-24,2017-04-11 14:26:42,0.9519444444444445,-12.398125
2018-04-24 22:09:09,2018-04-24 22:32:43,2018-04-27 08:12:00,marilia,SP,2018-05-15,2018-05-02 18:37:38,0.3927777777777778,-12.223865740740742
2017-11-24 11:10:54,2017-11-24 13:14:02,2017-11-30 19:05:13,colombo,PR,2017-12-20,2017-12-13 22:10:04,2.0522222222222224,-6.076342592592592
2017-12-11 14:52:04,2017-12-11 14:59:23,2017-12-16 01:13:28,rio de janeiro,RJ,2018-01-16,2018-01-03 23:38:33,0.12194444444444444,-12.014895833333334
2018-04-22 16:27:11,2018-04-24 17:14:36,2018-04-24 16:04:52,brusque,SC,2018-05-22,2018-05-04 16:52:50,48.790277777777774,-17.29664351851852
2018-05-08 13:08:34,2018-05-09 03:55:23,2018-05-09 13:02:00,nova friburgo,RJ,2018-05-25,2018-06-07 19:20:54,14.780277777777778,13.806180555555555
2017-04-19 01:02:20,2017-04-20 02:50:26,2017-04-24 10:42:04,niteroi,RJ,2017-05-11,2017-05-15 14:04:05,25.801666666666666,4.586168981481482
2018-08-17 11:25:04,2018-08-17 11:35:15,2018-08-17 12:46:00,serra,ES,2018-08-31,2018-08-29 01:50:58,0.16972222222222222,-1.922939814814815
2018-08-03 00:21:01,2018-08-03 00:30:19,2018-08-03 15:10:00,rio de janeiro,RJ,2018-08-13,2018-08-10 16:16:43,0.155,-2.321724537037037
2018-08-09 10:55:10,,,divinopolis,MG,2018-08-17,,,
2018-07-21 08:41:25,2018-07-24 11:32:31,2018-07-26 14:23:00,colniza,MT,2018-08-23,2018-08-09 12:19:00,74.85166666666667,-13.486805555555556
2018-03-15 09:02:22,2018-03-17 02:45:38,2018-03-19 15:17:37,tatui,SP,2018-04-03,2018-03-29 11:14:58,41.721111111111114,-4.5312731481481485
2017-09-25 15:31:13,2017-09-25 15:44:22,2017-09-26 14:28:17,caceres,MT,2017-10-26,2017-10-10 19:42:25,0.21916666666666668,-15.178877314814814
2017-08-11 13:32:11,2017-08-11 13:45:17,2017-08-15 20:07:25,taboao da serra,SP,2017-08-31,2017-08-21 15:43:49,0.21833333333333332,-9.34457175925926
2017-11-01 09:18:31,2017-11-01 12:45:49,2017-11-01 18:59:44,paulo jacinto,AL,2017-12-01,2017-11-13 20:32:35,3.455,-17.144039351851852
2018-02-21 14:38:29,2018-02-21 14:55:40,2018-02-23 04:42:27,sao paulo,SP,2018-03-14,2018-03-01 23:47:32,0.2863888888888889,-12.008657407407407
2018-04-10 11:36:41,2018-04-10 11:50:20,2018-04-10 23:38:50,sao paulo,SP,2018-05-03,2018-04-16 13:45:06,0.2275,-16.42701388888889
2017-03-26 17:05:31,2017-03-26 17:15:15,2017-03-28 12:28:14,araraquara,SP,2017-04-13,2017-04-03 16:51:59,0.1622222222222222,-9.297233796296297
2018-02-27 18:29:30,2018-02-27 18:48:18,2018-03-01 21:46:15,sao paulo,SP,2018-03-13,2018-03-02 21:58:30,0.31333333333333335,-10.084375
2017-05-21 22:38:54,2017-05-23 04:22:29,2017-05-26 16:03:57,luis eduardo magalhaes,BA,2017-06-22,2017-07-06 09:47:41,29.726388888888888,14.408113425925926
2017-06-08 09:18:19,2017-06-08 09:30:17,2017-06-08 14:08:35,atibaia,SP,2017-07-03,2017-06-19 14:27:46,0.19944444444444445,-13.39738425925926
2018-07-01 12:21:19,2018-07-01 12:35:14,2018-07-04 08:23:00,boituva,SP,2018-07-24,2018-07-11 17:14:48,0.23194444444444445,-12.28138888888889
2018-02-07 12:03:51,2018-02-07 12:15:29,2018-02-08 18:50:49,goiania,GO,2018-03-07,2018-02-19 17:03:52,0.1938888888888889,-15.288981481481482
2018-01-23 22:05:33,2018-01-23 22:17:26,2018-01-24 18:09:23,lagoinha,SP,2018-02-15,2018-01-30 13:28:03,0.19805555555555557,-15.438854166666667
2018-05-07 11:24:18,2018-05-08 11:35:08,2018-05-09 13:22:00,cerquilho,SP,2018-05-29,2018-05-14 20:41:15,24.180555555555557,-14.138020833333334
2018-02-07 12:53:10,2018-02-08 07:35:46,2018-02-08 21:06:06,monte mor,SP,2018-03-02,2018-02-20 20:13:20,18.71,-9.157407407407407
2018-03-13 10:43:31,2018-03-13 11:47:52,2018-03-14 20:10:57,cabo frio,RJ,2018-04-05,2018-05-03 20:52:32,1.0725,28.869814814814816
2017-10-29 14:00:53,2017-10-29 14:10:13,2017-10-30 18:58:39,mogi das cruzes,SP,2017-11-13,2017-11-01 14:26:53,0.15555555555555556,-11.397997685185185
2018-07-18 16:32:10,2018-07-18 16:42:33,2018-07-20 15:06:00,sao paulo,SP,2018-07-31,2018-07-23 19:32:29,0.17305555555555555,-7.185775462962963
2017-09-30 21:31:19,2017-09-30 21:50:30,2017-10-02 12:18:08,rio de janeiro,RJ,2017-10-24,2017-10-10 17:22:34,0.31972222222222224,-13.27599537037037
2017-09-22 23:11:52,2017-09-22 23:24:39,2017-09-25 19:03:39,sao paulo,SP,2017-10-09,2017-09-26 19:13:35,0.21305555555555555,-12.198900462962962
2018-07-02 14:00:47,2018-07-02 14:10:50,2018-07-03 14:56:00,cajamar,SP,2018-07-19,2018-07-04 22:20:47,0.1675,-14.068900462962963
2017-06-15 12:09:58,2017-06-15 12:23:40,2017-06-16 12:11:59,nova granada,SP,2017-07-06,2017-06-23 12:03:54,0.22833333333333333,-12.497291666666667
2017-08-18 00:33:44,2017-08-18 00:50:25,2017-08-18 21:44:52,rio de janeiro,RJ,2017-09-06,2017-08-21 21:54:44,0.27805555555555556,-15.08699074074074
2018-04-01 10:04:18,2018-04-02 07:50:10,2018-04-03 03:03:44,elias fausto,SP,2018-04-18,2018-04-10 14:03:55,21.764444444444443,-7.413946759259259
2017-06-07 10:04:14,2017-06-08 02:45:27,2017-06-08 13:44:58,araguacu,TO,2017-07-06,2017-06-19 19:37:34,16.686944444444446,-16.18224537037037
2018-02-04 22:28:21,2018-02-04 22:49:57,2018-03-05 23:32:29,presidente venceslau,SP,2018-03-05,2018-03-13 20:48:39,0.36,8.867118055555556
2017-10-24 12:24:43,2017-10-25 02:08:31,2017-10-26 12:39:40,belford roxo,RJ,2017-11-17,2017-10-31 21:31:55,13.73,-16.102835648148147
2018-06-24 18:01:51,2018-06-25 15:18:56,2018-06-26 15:10:00,sao paulo,SP,2018-07-05,2018-06-28 16:32:42,21.28472222222222,-6.310625
2018-01-04 18:10:14,2018-01-04 18:28:01,2018-01-08 21:00:53,sao paulo,SP,2018-01-22,2018-01-09 22:44:48,0.29638888888888887,-12.052222222222222
2018-05-11 14:18:17,2018-05-11 14:30:56,2018-05-29 15:26:00,itajobi,SP,2018-06-08,2018-06-07 13:18:33,0.21083333333333334,-0.4454513888888889
2018-06-26 16:00:19,2018-06-26 16:16:41,2018-07-03 07:12:00,jaboatao dos guararapes,PE,2018-07-26,2018-07-09 17:52:32,0.2727777777777778,-16.255185185185184
2017-06-12 22:09:27,2017-06-12 22:23:17,2017-06-16 11:55:25,sao paulo,SP,2017-07-17,2017-06-19 18:48:45,0.23055555555555557,-27.216145833333332
2018-04-18 09:42:53,2018-04-18 09:55:17,2018-04-20 18:52:39,camacari,BA,2018-05-18,2018-05-17 20:19:49,0.20666666666666667,-0.1529050925925926
2018-05-22 14:37:19,2018-05-23 15:35:21,2018-05-25 13:06:00,sao paulo,SP,2018-06-04,2018-06-01 19:42:31,24.967222222222222,-2.1788078703703704
2018-01-31 22:18:04,2018-01-31 22:30:41,2018-02-06 17:15:06,embu das artes,SP,2018-02-16,2018-02-07 15:09:34,0.21027777777777779,-8.36835648148148
2018-02-18 20:19:45,2018-02-18 21:26:49,2018-02-27 02:40:01,uberlandia,MG,2018-03-16,2018-03-09 19:54:42,1.1177777777777778,-6.170347222222222
2017-07-14 12:52:26,2017-07-14 13:05:21,2017-07-17 21:46:47,mogi-guacu,SP,2017-08-03,2017-07-20 19:29:54,0.2152777777777778,-13.187569444444444
2017-06-04 10:12:15,2017-06-04 10:25:11,2017-06-06 11:00:28,sao paulo,SP,2017-06-19,2017-06-07 08:37:39,0.21555555555555556,-11.640520833333333
2017-02-20 19:58:47,2017-02-20 21:25:20,,sao paulo,SP,2017-04-17,,1.4425,
2017-07-22 17:55:15,2017-07-22 18:10:11,2017-07-24 22:34:03,tubarao,SC,2017-08-16,2017-08-01 20:37:05,0.24888888888888888,-14.140914351851851
2018-07-25 10:50:41,2018-07-25 11:04:59,2018-07-26 12:41:00,sao paulo,SP,2018-08-07,2018-08-04 18:57:39,0.23833333333333334,-2.2099652777777776
2017-06-15 15:00:43,2017-06-17 03:47:08,2017-06-21 18:19:35,salto,SP,2017-07-10,2017-06-28 14:41:25,36.77361111111111,-11.387905092592593
2017-03-09 20:48:23,2017-03-09 20:48:23,2017-03-13 14:16:18,andorinha,BA,2017-04-07,2017-03-28 14:20:11,0.0,-9.402650462962963
2018-06-30 10:19:31,2018-06-30 10:30:18,2018-07-04 13:07:00,pirapetinga,MG,2018-07-25,2018-07-10 16:31:49,0.17972222222222223,-14.311238425925925
2017-07-20 11:20:52,2017-07-21 06:43:14,2017-07-28 16:57:58,boituva,SP,2017-08-14,2017-07-25 19:32:56,19.372777777777777,-19.185462962962962
2017-03-15 14:36:25,2017-03-15 14:36:25,2017-03-16 11:43:10,belem,PA,2017-04-18,2017-03-27 15:18:21,0.0,-21.362256944444443
2018-05-07 16:05:05,2018-05-07 17:30:34,2018-05-09 15:14:00,sao paulo,SP,2018-05-17,2018-05-10 19:42:09,1.4247222222222222,-6.1790625
2018-07-04 17:37:50,2018-07-06 03:11:21,2018-07-09 13:16:00,brasilia,DF,2018-07-31,2018-07-14 01:40:49,33.55861111111111,-16.929988425925927
2018-03-31 12:33:27,2018-04-03 05:30:35,2018-04-04 08:19:19,caieiras,SP,2018-04-23,2018-04-10 01:07:50,64.95222222222222,-12.952893518518518
2017-05-23 13:54:36,2017-05-23 14:03:20,2017-05-26 09:50:01,sao caetano do sul,SP,2017-06-08,2017-05-29 13:22:56,0.14555555555555555,-9.442407407407407
2018-08-03 21:42:33,2018-08-03 21:55:21,2018-08-06 11:55:00,sao felix do xingu,PA,2018-09-06,2018-08-16 20:29:33,0.21333333333333335,-20.146145833333332
2017-09-09 09:08:15,2017-09-09 09:23:52,2017-09-12 16:43:51,rio de janeiro,RJ,2017-09-28,2017-09-18 20:36:20,0.2602777777777778,-9.141435185185186
2017-12-26 14:03:42,2017-12-27 04:12:34,,rio de janeiro,RJ,2018-01-19,,14.147777777777778,
2018-03-31 20:20:07,2018-03-31 20:35:10,2018-04-03 00:51:51,itapolis,SP,2018-04-18,2018-04-24 21:04:09,0.25083333333333335,6.877881944444445
2018-01-20 21:14:48,2018-01-20 21:41:15,2018-01-22 18:09:22,laranjeiras do sul,PR,2018-02-19,2018-02-05 21:37:03,0.44083333333333335,-13.099270833333334
2018-01-24 17:31:53,2018-01-24 17:59:10,2018-01-26 16:52:27,rondonopolis,MT,2018-02-26,2018-02-14 17:22:52,0.45472222222222225,-11.275787037037038
2018-06-06 12:33:03,2018-06-06 12:53:16,2018-06-06 14:04:00,sao paulo,SP,2018-07-12,2018-06-12 14:42:29,0.33694444444444444,-29.38716435185185
2018-08-11 07:42:15,2018-08-11 07:55:08,2018-08-13 15:03:00,belo horizonte,MG,2018-08-24,2018-08-17 20:16:38,0.21472222222222223,-6.155115740740741
2017-05-15 10:17:58,2017-05-16 03:15:18,2017-05-16 10:50:22,londrina,PR,2017-06-02,2017-05-22 10:22:41,16.955555555555556,-10.567581018518519
2018-04-24 22:42:01,2018-04-24 22:55:19,2018-04-26 08:45:00,visconde do rio branco,MG,2018-05-18,2018-05-10 18:19:33,0.22166666666666668,-7.236423611111111
2017-11-05 11:05:06,2017-11-07 07:30:50,2017-11-08 19:04:00,trindade,GO,2017-11-30,2017-11-14 18:16:08,44.42888888888889,-15.238796296296297
2018-06-25 16:39:59,2018-06-25 16:55:28,2018-06-26 14:44:00,birigui,SP,2018-07-23,2018-06-29 19:02:52,0.25805555555555554,-23.20634259259259
2017-11-26 17:37:18,2017-11-28 17:36:34,2017-11-30 21:16:00,nilopolis,RJ,2017-12-19,2017-12-29 13:17:06,47.98777777777778,10.553541666666666
2017-05-04 19:13:41,2017-05-04 19:25:14,2017-05-05 14:22:10,fortaleza,CE,2017-06-20,2017-05-29 09:58:04,0.1925,-21.584675925925925
2018-05-25 22:04:28,2018-05-25 22:17:36,2018-05-28 12:27:00,votuporanga,SP,2018-07-04,2018-06-08 15:42:03,0.21888888888888888,-25.34579861111111
2018-06-11 13:44:18,2018-06-11 16:31:45,2018-06-13 03:33:00,goiania,GO,2018-07-03,2018-06-25 16:50:55,2.7908333333333335,-7.297974537037037
2017-09-10 19:08:15,2017-09-10 19:23:30,2017-09-12 19:56:33,monte gordo,BA,2017-10-16,2017-10-17 22:23:20,0.25416666666666665,1.9328703703703705
2017-11-30 16:16:20,2017-11-30 16:40:03,2017-12-11 14:19:07,juiz de fora,MG,2017-12-27,2017-12-15 13:52:37,0.3952777777777778,-11.421793981481482
2018-05-09 21:54:45,2018-05-09 22:14:38,2018-05-10 11:24:00,conselheiro lafaiete,MG,2018-06-01,2018-05-14 18:53:24,0.3313888888888889,-17.21291666666667
2017-07-27 23:20:35,2017-07-29 02:23:33,2017-07-31 18:09:46,recife,PE,2017-09-01,2017-08-15 19:29:56,27.049444444444443,-16.187546296296297
2017-11-10 20:14:16,2017-11-10 20:30:49,2017-11-14 11:07:55,sao paulo,SP,2017-11-30,2017-11-21 19:38:50,0.2758333333333333,-8.181365740740741
2018-07-03 09:06:08,2018-07-05 16:32:38,2018-07-03 12:51:00,sao paulo,SP,2018-07-25,2018-07-05 20:56:32,55.44166666666667,-19.127407407407407
2017-12-07 17:49:20,2017-12-07 18:20:32,2017-12-09 15:22:42,suzano,SP,2017-12-26,2017-12-13 21:48:44,0.52,-12.091157407407408
2018-06-21 12:26:37,2018-06-21 14:00:26,2018-06-21 13:09:00,sao paulo,SP,2018-07-20,2018-07-02 19:07:45,1.563611111111111,-17.202951388888888
2017-01-05 19:52:28,2017-01-07 03:35:30,2017-01-09 16:55:33,vitoria,ES,2017-02-07,2017-01-13 12:27:45,31.717222222222222,-24.480729166666666
2018-06-15 13:45:49,2018-06-15 14:04:40,2018-06-15 15:03:00,irati,PR,2018-07-16,2018-06-26 01:18:25,0.31416666666666665,-19.94554398148148
2017-02-16 02:03:30,2017-02-17 02:23:31,2017-02-21 13:47:14,aracati,CE,2017-03-29,2017-03-17 05:38:53,24.33361111111111,-11.764664351851852
2017-07-13 18:56:38,2017-07-15 03:35:52,2017-07-18 12:34:04,sao paulo,SP,2017-08-04,2017-07-21 20:17:48,32.653888888888886,-13.154305555555556
2018-05-01 16:18:19,2018-05-03 09:55:21,2018-05-04 13:25:00,bituruna,PR,2018-05-23,2018-05-11 19:56:49,41.617222222222225,-11.168877314814814
2018-05-13 12:14:06,2018-05-15 03:35:15,2018-05-15 15:03:00,dracena,SP,2018-06-01,2018-05-18 18:05:07,39.3525,-13.246446759259259
2018-03-19 14:01:34,2018-03-21 13:28:00,2018-03-23 20:26:55,sao paulo,SP,2018-03-29,2018-03-26 21:23:42,47.440555555555555,-2.1085416666666665
2018-05-04 11:52:31,2018-05-04 12:12:00,2018-05-09 13:42:00,rio de janeiro,RJ,2018-06-11,2018-05-25 12:14:41,0.32472222222222225,-16.48980324074074
2018-03-15 14:01:17,2018-03-15 14:15:52,2018-03-16 22:42:02,salvador,BA,2018-04-06,2018-04-05 13:05:30,0.24305555555555555,-0.4545138888888889
2018-03-01 22:34:02,2018-03-02 17:35:41,2018-03-07 15:37:53,olinda,PE,2018-03-26,2018-04-04 15:26:49,19.0275,9.643622685185186
2018-07-01 18:16:52,2018-07-01 18:30:23,2018-07-10 08:26:00,campo limpo paulista,SP,2018-07-26,2018-07-13 19:23:54,0.22527777777777777,-12.191736111111112
2018-06-16 11:21:25,2018-06-16 11:37:54,2018-06-19 14:14:00,sao paulo,SP,2018-06-28,2018-06-20 21:04:42,0.2747222222222222,-7.121736111111111
2017-07-10 11:15:04,2017-07-10 11:25:24,2017-07-14 16:04:46,prudente de morais,MG,2017-08-01,2017-07-27 17:37:38,0.17222222222222222,-4.265532407407408
2018-01-22 19:11:45,2018-01-22 19:19:31,2018-01-23 22:48:04,curitiba,PR,2018-02-14,2018-01-26 21:59:02,0.12944444444444445,-18.08400462962963
2017-09-07 17:57:13,2017-09-07 18:05:48,2017-09-08 17:10:14,atibaia,SP,2017-09-20,2017-09-11 20:13:37,0.14305555555555555,-8.157210648148148
2017-11-11 20:39:43,2017-11-11 20:50:31,2017-11-17 20:58:21,dois vizinhos,PR,2017-12-11,2017-11-24 17:24:43,0.18,-16.274502314814814
2018-03-26 14:19:32,2018-03-27 03:51:17,2018-03-27 19:18:44,curitiba,PR,2018-04-13,2018-03-29 22:13:05,13.529166666666667,-14.074247685185185
2018-07-16 22:56:49,2018-07-16 23:10:13,2018-07-19 13:35:00,sao luis,MA,2018-08-07,2018-08-01 00:03:33,0.22333333333333333,-5.997534722222222
2017-05-12 21:31:59,2017-05-12 23:02:34,2017-05-17 17:17:54,ortigueira,PR,2017-06-01,2017-05-23 11:57:42,1.5097222222222222,-8.501597222222221
2018-01-18 22:48:53,2018-01-19 22:55:57,2018-01-22 23:18:43,severinia,SP,2018-02-20,2018-02-06 18:52:40,24.11777777777778,-13.213425925925925
2018-01-23 21:47:21,2018-01-23 21:59:51,2018-01-24 18:09:25,rio de janeiro,RJ,2018-02-16,2018-01-30 14:28:48,0.20833333333333334,-16.39666666666667
2018-01-12 00:31:57,2018-01-12 00:47:54,2018-01-12 23:39:27,jundiai,SP,2018-01-29,2018-01-14 13:59:56,0.2658333333333333,-14.416712962962963
2017-11-09 18:19:38,2017-11-09 18:30:21,2017-11-10 17:38:47,sao paulo,SP,2017-12-06,2017-11-17 19:38:35,0.1786111111111111,-18.181539351851853
2017-11-04 09:35:15,2017-11-04 09:50:25,2017-11-16 21:58:55,juazeiro do norte,CE,2017-11-29,2017-11-27 18:32:27,0.25277777777777777,-1.2274652777777777
2017-09-10 22:50:14,2017-09-10 23:04:50,2017-09-11 21:24:53,caldas,MG,2017-10-09,2017-09-26 21:30:04,0.24333333333333335,-12.10412037037037
2017-10-02 10:32:25,2017-10-02 18:35:18,2017-10-03 21:27:59,ponta grossa,PR,2017-11-01,2017-10-11 20:18:02,8.048055555555555,-20.15414351851852
2017-08-19 20:44:22,2017-08-19 21:04:26,2017-08-23 15:16:34,marica,RJ,2017-09-13,2017-09-05 17:18:03,0.33444444444444443,-7.279131944444444
2017-12-07 13:30:57,2017-12-08 02:35:21,2017-12-08 19:27:10,volta redonda,RJ,2018-01-04,2017-12-28 04:14:23,13.073333333333334,-6.8233449074074075
2017-05-30 15:08:01,2017-05-30 15:23:10,2017-05-31 15:26:58,lorena,SP,2017-06-22,2017-06-05 17:02:57,0.2525,-16.289618055555554
2018-04-11 12:25:04,2018-04-11 12:50:54,2018-04-12 00:08:32,ananindeua,PA,2018-05-25,2018-05-11 15:54:56,0.4305555555555556,-13.336851851851852
2017-08-29 00:12:32,2017-08-30 02:16:14,2017-09-05 20:02:54,guarulhos,SP,2017-09-13,2017-09-06 18:13:22,26.061666666666667,-6.240717592592593
2017-08-07 00:18:41,2017-08-08 03:55:47,2017-08-08 19:51:18,belo horizonte,MG,2017-08-29,2017-08-17 20:47:52,27.618333333333332,-11.133425925925925
2018-04-14 18:19:52,2018-04-14 18:31:25,2018-04-17 22:21:50,botucatu,SP,2018-05-09,2018-04-24 21:08:50,0.1925,-14.118865740740741
2018-03-17 19:21:13,2018-03-18 19:15:24,2018-03-20 21:22:28,franca,SP,2018-04-05,2018-03-27 23:34:58,23.903055555555557,-8.01738425925926
2017-05-17 19:14:22,2017-05-19 02:30:29,2017-05-25 09:21:37,pirassununga,SP,2017-06-06,2017-06-03 09:55:36,31.26861111111111,-2.586388888888889
2017-02-13 10:26:59,2017-02-13 12:30:27,2017-02-14 04:47:54,teresopolis,RJ,2017-03-14,2017-02-17 11:34:51,2.057777777777778,-24.517465277777777
2018-03-19 12:56:50,2018-03-21 02:51:11,2018-03-21 22:13:37,doce grande,PR,2018-04-11,2018-04-16 18:14:28,37.905833333333334,5.760046296296296
2017-09-09 14:40:50,2017-09-09 14:50:19,2017-09-12 13:18:12,rio de janeiro,RJ,2017-10-02,2017-09-14 18:53:30,0.15805555555555556,-17.212847222222223
2017-11-28 09:10:12,2017-11-28 09:34:19,2017-12-01 21:52:37,campinas,SP,2017-12-12,2017-12-05 20:17:54,0.40194444444444444,-6.1542361111111115
2017-08-12 23:18:08,2017-08-15 03:25:22,2017-08-18 17:27:36,sao paulo,SP,2017-08-25,2017-08-21 12:42:05,52.120555555555555,-3.470775462962963
2017-10-03 17:41:15,2017-10-04 03:07:22,2017-10-10 18:18:07,concordia,SC,2017-10-31,2017-10-19 20:23:48,9.435277777777777,-11.15013888888889
2018-05-07 20:40:33,2018-05-07 20:55:35,2018-05-09 15:47:00,sao jose,SC,2018-05-30,2018-05-12 15:31:56,0.25055555555555553,-17.352824074074075
2017-07-20 11:39:45,2017-07-20 11:50:25,2017-07-20 17:16:03,valparaiso de goias,GO,2017-08-02,2017-07-21 18:49:31,0.17777777777777778,-11.215613425925927
2018-05-07 18:56:36,2018-05-08 18:55:20,2018-05-10 21:03:00,sao jose dos campos,SP,2018-05-29,2018-05-14 17:58:39,23.97888888888889,-14.2509375
2018-04-03 14:25:24,2018-04-03 14:49:05,2018-04-05 21:17:47,registro,SP,2018-04-23,2018-04-17 18:47:45,0.3947222222222222,-5.216840277777778
2017-08-24 18:20:38,2017-08-24 18:35:09,2017-08-25 16:31:39,sao paulo,SP,2017-09-06,2017-08-29 17:52:04,0.24194444444444443,-7.255509259259259
2018-08-18 15:41:34,2018-08-18 15:55:22,2018-08-20 15:35:00,barretos,SP,2018-09-06,2018-08-23 18:16:51,0.23,-13.23829861111111
2018-05-16 13:20:18,2018-05-16 13:35:12,2018-05-17 15:06:00,santos,SP,2018-06-05,2018-06-01 11:48:56,0.24833333333333332,-3.5076851851851854
